#"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"
#pgc|Dist|Nd|DM|eDM|DMgp|eDgp
%7s|%6.2f|%1d|%5.2f|%4.2f|%5.2f|%4.2f
#---|Mpc||mag||mag|
#"The Catalogue of Principal Galaxies (PGC) Number"|"Luminosity distance (weighted average if more than one source)"|"Number of distance sources"|"Luminosity distance modulus (weighted average if more than one source)"|"1 sigma uncertainty in distance modulus (NOTE! NOT fractional error in distance as given in CF2)"|"Luminosity distance modulus to group; weighted average of all contributions"|"1 sigma error in group distance modulus"
1084862|170.61|1|36.16|0.50|35.84|0.29
1084972|171.40|1|36.17|0.50|36.83|0.29
1085388|167.49|1|36.12|0.50|36.12|0.50
1085403|141.91|1|35.76|0.50|35.76|0.50
1086088|84.72|1|34.64|0.50|34.21|0.07
1086104|316.23|1|37.50|0.50|36.79|0.29
1086660|246.60|1|36.96|0.50|36.96|0.50
1086789|127.64|1|35.53|0.50|35.53|0.50
1086842|137.40|1|35.69|0.50|35.62|0.22
1087087|146.55|1|35.83|0.50|35.83|0.50
1087776|275.42|1|37.20|0.50|37.20|0.50
1087779|149.97|1|35.88|0.50|35.88|0.50
1088221|181.97|1|36.30|0.50|36.30|0.50
1088251|141.91|1|35.76|0.50|36.59|0.22
1088324|150.66|1|35.89|0.50|35.89|0.50
1088399|102.80|1|35.06|0.50|35.53|0.17
1088438|94.62|1|34.88|0.50|35.84|0.29
1088475|146.55|1|35.83|0.50|35.62|0.22
1089280|135.52|1|35.66|0.50|35.66|0.50
1089475|98.63|1|34.97|0.50|34.97|0.50
1089875|255.86|1|37.04|0.50|37.04|0.50
1089948|116.41|1|35.33|0.50|35.90|0.35
1090287|163.68|1|36.07|0.50|36.51|0.35
1090931|208.93|1|36.60|0.50|36.30|0.06
1091461|118.58|1|35.37|0.50|35.37|0.50
1091774|202.30|1|36.53|0.50|36.53|0.50
1091775|198.61|1|36.49|0.50|35.84|0.29
1091926|172.19|1|36.18|0.50|36.18|0.50
1091976|143.88|1|35.79|0.40|35.79|0.40
1092125|107.15|1|35.15|0.50|35.15|0.50
1092160|277.97|1|37.22|0.50|37.22|0.50
1092649|246.60|1|36.96|0.50|36.51|0.35
1092784|117.49|1|35.35|0.50|35.48|0.17
1092847|176.20|1|36.23|0.50|36.23|0.50
1093458|115.35|1|35.31|0.50|35.48|0.17
1093526|188.80|1|36.38|0.50|36.38|0.50
1093571|169.82|1|36.15|0.50|35.53|0.17
1093790|192.31|1|36.42|0.50|36.42|0.50
1093935|226.99|1|36.78|0.40|36.70|0.28
1094312|234.42|1|36.85|0.50|36.85|0.50
1094488|171.40|1|36.17|0.50|36.17|0.50
1094609|210.86|1|36.62|0.40|36.70|0.28
1094873|438.53|1|38.21|0.40|38.21|0.40
1095098|127.64|1|35.53|0.50|35.53|0.50
1095110|203.24|1|36.54|0.50|36.36|0.35
1095531|145.21|1|35.81|0.50|35.53|0.17
1096190|274.16|1|37.19|0.50|37.19|0.50
1096217|55.98|1|33.74|0.40|33.74|0.40
1096277|148.59|1|35.86|0.50|35.73|0.35
1096613|200.45|1|36.51|0.50|36.51|0.50
1097250|217.77|1|36.69|0.50|36.69|0.50
1098479|104.23|1|35.09|0.50|35.48|0.17
1098498|131.83|1|35.60|0.50|35.60|0.50
1098551|159.96|1|36.02|0.50|35.84|0.25
1098706|407.38|1|38.05|0.50|36.59|0.22
1099034|120.23|1|35.40|0.50|35.53|0.17
1099186|172.19|1|36.18|0.50|36.36|0.35
1099773|171.40|1|36.17|0.50|35.99|0.22
1100387|182.81|1|36.31|0.50|36.31|0.50
1100474|266.69|1|37.13|0.50|37.13|0.50
1100736|137.40|1|35.69|0.50|35.69|0.50
1101439|210.86|1|36.62|0.50|36.62|0.50
1101543|252.35|1|37.01|0.50|37.01|0.50
1101833|136.14|1|35.67|0.50|35.48|0.17
1102721|124.74|1|35.48|0.50|35.48|0.50
1103085|245.47|1|36.95|0.50|36.95|0.50
1103145|378.44|1|37.89|0.40|37.89|0.40
1103271|190.55|1|36.40|0.50|36.22|0.22
1103575|172.19|1|36.18|0.50|36.18|0.50
1103838|242.10|1|36.92|0.50|36.92|0.50
1103903|109.65|1|35.20|0.50|35.10|0.20
1104313|215.77|1|36.67|0.50|35.62|0.22
1105380|107.15|1|35.15|0.50|35.58|0.18
1105905|132.43|1|35.61|0.50|35.61|0.50
1105964|133.05|1|35.62|0.50|35.48|0.17
1106814|165.20|1|36.09|0.50|35.39|0.15
1106976|206.06|1|36.57|0.40|36.30|0.06
1107509|127.64|1|35.53|0.50|35.53|0.50
1107857|187.93|1|36.37|0.50|36.37|0.50
1108126|156.31|1|35.97|0.50|35.95|0.22
1108251|183.65|1|36.32|0.50|36.32|0.50
1108322|185.35|1|36.34|0.50|35.99|0.22
1108373|182.81|1|36.31|0.50|36.31|0.50
1108426|165.20|1|36.09|0.50|35.49|0.35
1108766|105.68|1|35.12|0.50|35.58|0.18
1108961|207.01|1|36.58|0.50|36.30|0.06
1109518|252.35|1|37.01|0.50|37.01|0.50
1109602|180.30|1|36.28|0.50|36.28|0.50
1109666|185.35|1|36.34|0.50|35.95|0.22
1109807|141.25|1|35.75|0.50|35.58|0.18
1109993|180.30|1|36.28|0.50|36.28|0.50
1110328|172.19|1|36.18|0.50|35.95|0.22
1110475|164.44|1|36.08|0.50|36.08|0.50
1111127|133.66|1|35.63|0.50|35.48|0.17
1111390|149.28|1|35.87|0.50|35.87|0.50
1111407|291.07|1|37.32|0.50|37.32|0.50
1111610|153.46|1|35.93|0.50|35.95|0.22
1112190|195.88|1|36.46|0.50|35.58|0.18
1113057|83.95|1|34.62|0.50|35.39|0.15
1113291|105.68|1|35.12|0.50|35.58|0.18
1113308|169.82|1|36.15|0.50|36.15|0.50
1113385|154.88|1|35.95|0.50|35.51|0.35
1114283|194.98|1|36.45|0.17|36.30|0.06
1115173|114.29|1|35.29|0.50|35.39|0.15
1115404|271.64|1|37.17|0.50|37.17|0.50
1115535|114.82|1|35.30|0.50|35.30|0.50
1115643|158.49|1|36.00|0.50|35.58|0.18
1116098|253.51|1|37.02|0.50|37.02|0.50
1116582|128.82|1|35.55|0.50|35.55|0.50
1116688|284.45|1|37.27|0.50|37.27|0.50
1116745|222.84|1|36.74|0.50|34.97|0.15
1116766|175.39|1|36.22|0.50|36.22|0.50
1116834|128.23|1|35.54|0.50|35.39|0.15
1116864|152.76|1|35.92|0.50|35.92|0.50
1116991|127.06|1|35.52|0.50|35.52|0.50
1117064|88.72|1|34.74|0.50|34.74|0.50
1117277|138.04|1|35.70|0.50|35.70|0.50
1118360|222.84|1|36.74|0.50|36.74|0.50
1118475|210.86|1|36.62|0.50|36.62|0.50
1118750|182.81|1|36.31|0.50|35.39|0.15
1118804|84.33|1|34.63|0.50|35.39|0.15
1118937|171.40|1|36.17|0.50|36.17|0.50
1119748|98.63|1|34.97|0.50|35.31|0.25
1120394|263.03|1|37.10|0.50|37.10|0.50
1121505|97.72|1|34.95|0.50|35.39|0.15
1121646|114.29|1|35.29|0.50|35.29|0.50
1122069|174.58|1|36.21|0.50|36.30|0.06
1122304|194.98|1|36.45|0.50|36.45|0.50
1123031|192.31|1|36.42|0.50|36.42|0.50
1123065|169.04|1|36.14|0.50|36.14|0.50
1123589|90.78|1|34.79|0.50|34.79|0.50
1123630|299.23|1|37.38|0.50|37.38|0.50
1123648|223.87|1|36.75|0.50|36.47|0.19
1123982|161.44|1|36.04|0.50|36.04|0.50
1124051|201.37|1|36.52|0.50|36.68|0.29
1124212|220.80|1|36.72|0.50|36.68|0.29
1124805|261.82|1|37.09|0.50|35.87|0.29
1125366|238.78|1|36.89|0.50|36.89|0.50
1125572|224.91|1|36.76|0.50|36.30|0.06
1125588|131.83|1|35.60|0.50|35.99|0.35
1125670|257.04|1|37.05|0.50|36.47|0.19
1126007|169.82|1|36.15|0.50|36.15|0.50
1126463|284.45|1|37.27|0.50|37.27|0.50
1126524|240.99|1|36.91|0.50|36.91|0.50
1126829|115.35|1|35.31|0.50|35.31|0.50
1127103|101.39|1|35.03|0.50|35.03|0.50
1127251|165.96|1|36.10|0.50|36.10|0.50
1127442|192.31|1|36.42|0.40|36.33|0.10
1129028|175.39|1|36.22|0.50|35.44|0.25
1129263|266.69|1|37.13|0.50|37.13|0.50
1129333|154.88|1|35.95|0.50|35.95|0.50
1129484|194.09|1|36.44|0.50|36.44|0.50
1129527|230.14|1|36.81|0.50|36.68|0.29
1129665|276.69|1|37.21|0.50|37.21|0.50
1129902|136.14|1|35.67|0.50|35.87|0.29
1130003|269.15|1|37.15|0.50|36.56|0.29
1130011|279.25|1|37.23|0.20|37.23|0.20
1130056|121.34|1|35.42|0.50|35.42|0.50
1130121|111.17|1|35.23|0.50|36.56|0.29
1130486|295.12|1|37.35|0.50|37.35|0.50
1130566|284.45|1|37.27|0.50|37.27|0.50
1130946|135.52|1|35.66|0.50|35.66|0.50
1131316|215.77|1|36.67|0.50|36.67|0.50
1131451|169.04|1|36.14|0.50|36.14|0.50
1131943|371.53|1|37.85|0.20|37.85|0.20
1133206|114.82|1|35.30|0.50|35.39|0.15
1133251|138.04|1|35.70|0.50|34.97|0.15
1133783|136.77|1|35.68|0.50|35.68|0.50
1133869|247.74|1|36.97|0.50|36.97|0.50
1133900|130.02|1|35.57|0.50|35.42|0.25
1133986|206.06|1|36.57|0.50|36.57|0.50
1134365|369.83|1|37.84|0.40|37.84|0.40
1134881|197.70|1|36.48|0.40|36.33|0.10
1134884|257.04|1|37.05|0.50|37.05|0.50
1135162|136.77|1|35.68|0.50|35.68|0.50
1135165|165.20|1|36.09|0.50|36.09|0.50
1135596|213.80|1|36.65|0.50|36.30|0.06
1136148|165.20|1|36.09|0.50|36.50|0.35
1136196|160.69|1|36.03|0.50|36.66|0.29
1136201|146.55|1|35.83|0.50|35.83|0.50
1136904|155.60|1|35.96|0.50|35.96|0.50
1137283|147.91|1|35.85|0.50|35.86|0.25
1137292|159.22|1|36.01|0.50|36.47|0.19
1137377|182.81|1|36.31|0.50|36.47|0.35
1137438|309.03|1|37.45|0.50|36.30|0.06
1137500|110.66|1|35.22|0.50|34.21|0.07
1137765|126.47|1|35.51|0.50|35.51|0.50
1137788|235.50|1|36.86|0.40|36.33|0.10
1137828|143.88|1|35.79|0.50|36.47|0.19
1137845|211.84|1|36.63|0.50|36.47|0.35
1137934|263.03|1|37.10|0.50|37.10|0.50
1137971|198.61|1|36.49|0.50|36.66|0.29
1137974|226.99|1|36.78|0.50|37.12|0.35
1138010|265.46|1|37.12|0.50|36.41|0.35
1138274|112.72|1|35.26|0.50|35.39|0.15
1138342|85.90|1|34.67|0.50|34.18|0.35
1138569|309.03|1|37.45|0.50|37.45|0.50
1138762|196.79|1|36.47|0.50|36.47|0.50
1138787|95.50|1|34.90|0.50|34.83|0.35
1138820|114.29|1|35.29|0.50|35.29|0.50
1138952|157.76|1|35.99|0.50|35.99|0.50
1139122|239.88|1|36.90|0.50|36.50|0.35
1139156|179.47|1|36.27|0.50|36.27|0.50
1140091|189.67|1|36.39|0.50|36.39|0.50
1140128|235.50|1|36.86|0.50|36.86|0.50
1140194|141.91|1|35.76|0.50|35.76|0.50
1140816|145.88|1|35.82|0.50|35.86|0.25
1140868|220.80|1|36.72|0.40|36.72|0.40
1140987|183.65|1|36.32|0.50|36.32|0.50
1141063|364.75|1|37.81|0.50|36.30|0.06
1141296|152.76|1|35.92|0.50|36.30|0.06
1141629|199.53|1|36.50|0.50|34.24|0.13
1142510|152.05|1|35.91|0.50|36.30|0.06
1143502|297.85|1|37.37|0.40|37.37|0.40
1144354|170.61|1|36.16|0.50|36.40|0.35
1144532|311.89|1|37.47|0.50|36.66|0.29
1145196|138.04|1|35.70|0.50|36.41|0.35
1145363|302.00|1|37.40|0.50|36.40|0.35
1145589|363.08|1|37.80|0.50|37.80|0.50
1145662|200.45|1|36.51|0.50|36.30|0.06
1146957|204.17|1|36.55|0.50|36.55|0.50
1146985|337.29|1|37.64|0.40|37.64|0.40
1147022|67.30|1|34.14|0.50|34.24|0.13
1147215|296.48|1|37.36|0.50|37.36|0.50
1147468|200.45|1|36.51|0.50|36.51|0.50
1147627|269.15|1|37.15|0.50|37.15|0.50
1148031|190.55|1|36.40|0.50|36.40|0.50
1150350|147.23|1|35.84|0.50|35.25|0.35
1150380|401.79|1|38.02|0.50|38.02|0.50
1150526|358.10|1|37.77|0.40|37.77|0.40
1150766|181.97|1|36.30|0.50|36.30|0.50
1150865|88.72|1|34.74|0.50|34.74|0.50
1151022|215.77|1|36.67|0.50|36.67|0.50
1151105|244.34|1|36.94|0.50|36.94|0.50
1151183|235.50|1|36.86|0.50|36.86|0.50
1151574|225.94|1|36.77|0.50|36.77|0.50
1152683|162.93|1|36.06|0.50|36.06|0.50
1152702|134.28|1|35.64|0.50|34.21|0.07
1152986|201.37|1|36.52|0.50|36.52|0.50
1153158|211.84|1|36.63|0.50|36.63|0.50
1153471|115.88|1|35.32|0.50|35.29|0.35
1153622|145.88|1|35.82|0.50|35.31|0.35
1154145|177.83|1|36.25|0.20|36.25|0.20
1154159|174.58|1|36.21|0.50|36.21|0.50
1154424|120.23|1|35.40|0.50|36.40|0.35
1154577|252.35|1|37.01|0.20|37.01|0.20
1161680|272.90|1|37.18|0.20|37.18|0.20
1166532|66.07|1|34.10|0.40|34.10|0.40
1181973|120.23|1|35.40|0.40|35.35|0.20
1183600|136.14|1|35.67|0.40|35.35|0.20
1188501|197.70|1|36.48|0.20|36.48|0.20
1192438|65.16|1|34.07|0.40|33.75|0.22
1200075|207.01|1|36.58|0.20|36.58|0.20
1210567|48.31|1|33.42|0.54|34.58|0.21
1217989|172.19|1|36.18|0.50|36.29|0.17
1232569|219.79|1|36.71|0.40|36.29|0.17
1235956|132.43|1|35.61|0.40|35.40|0.28
1238390|87.90|1|34.72|0.40|34.72|0.40
1241148|155.60|1|35.96|0.40|35.96|0.40
1242850|183.65|1|36.32|0.20|36.32|0.20
1251348|189.67|1|36.39|0.40|36.39|0.40
1263400|165.20|1|36.09|0.50|36.09|0.35
1264881|145.88|1|35.82|0.20|35.82|0.20
1266850|145.88|1|35.82|0.50|35.91|0.13
1267195|155.60|1|35.96|0.50|35.91|0.13
1270847|157.04|1|35.98|0.50|35.91|0.13
1272323|212.81|1|36.64|0.50|36.64|0.50
1274667|84.72|1|34.64|0.40|34.64|0.40
1296338|202.30|1|36.53|0.40|36.53|0.40
1300473|149.97|1|35.88|0.40|35.88|0.40
1311034|169.04|1|36.14|0.40|36.14|0.40
1312100|181.13|1|36.29|0.50|35.95|0.11
1315049|154.88|1|35.95|0.40|36.51|0.11
1322354|98.17|1|34.96|0.40|34.96|0.40
1336806|159.96|1|36.02|0.40|35.95|0.11
1338747|358.10|1|37.77|0.20|37.77|0.20
1340906|132.43|1|35.61|0.40|35.95|0.11
1340936|116.95|1|35.34|0.40|35.34|0.40
1342963|140.60|1|35.74|0.40|35.77|0.08
1345431|164.44|1|36.08|0.40|35.77|0.08
1347877|154.17|1|35.94|0.40|35.77|0.08
1347936|162.18|1|36.05|0.40|36.19|0.12
1349911|296.48|1|37.36|0.40|37.36|0.40
1353445|152.05|1|35.91|0.40|35.37|0.28
1372255|85.90|1|34.67|0.40|34.67|0.40
1373119|105.68|1|35.12|0.40|35.12|0.40
1376799|212.81|1|36.64|0.40|36.24|0.28
1377170|258.23|1|37.06|0.40|37.06|0.40
1381516|107.15|1|35.15|0.40|35.15|0.40
1382940|69.18|1|34.20|0.40|34.20|0.40
1389216|181.97|1|36.30|0.50|36.46|0.23
1389223|279.25|1|37.23|0.20|37.23|0.20
1389336|88.72|1|34.74|0.50|35.50|0.14
1390967|313.33|1|37.48|0.50|37.48|0.50
1391345|87.90|1|34.72|0.40|34.81|0.28
1392929|138.04|1|35.70|0.17|35.70|0.17
1396262|147.91|1|35.85|0.40|35.71|0.28
1401067|79.80|1|34.51|0.50|34.52|0.17
1407580|202.30|1|36.53|0.40|36.53|0.40
1409124|143.22|1|35.78|0.50|35.63|0.18
1418618|242.10|1|36.92|0.40|36.92|0.40
1425156|332.66|1|37.61|0.40|37.61|0.40
1435898|152.76|1|35.92|0.40|35.92|0.40
1442607|98.17|1|34.96|0.40|35.15|0.13
1444949|169.82|1|36.15|0.50|36.14|0.08
1445127|89.95|1|34.77|0.40|35.04|0.28
1445623|119.12|1|35.38|0.40|36.14|0.08
1446045|83.18|1|34.60|0.40|35.15|0.13
1446384|169.04|1|36.14|0.50|36.14|0.08
1447416|106.66|1|35.14|0.40|35.14|0.40
1452302|172.98|1|36.19|0.40|36.14|0.08
1454218|182.81|1|36.31|0.40|36.14|0.08
1455562|190.55|1|36.40|0.40|36.14|0.08
1457254|154.88|1|35.95|0.40|36.14|0.08
1461318|159.22|1|36.01|0.40|36.14|0.08
1463291|169.82|1|36.15|0.50|36.14|0.08
1463984|168.27|1|36.13|0.50|36.14|0.08
1464703|169.82|1|36.15|0.50|36.14|0.08
1465051|169.04|1|36.14|0.50|36.14|0.08
1465648|199.53|1|36.50|0.40|36.50|0.40
1465905|200.45|1|36.51|0.40|35.86|0.04
1467196|196.79|1|36.47|0.40|36.14|0.08
1467476|113.24|1|35.27|0.40|35.86|0.04
1468338|152.05|1|35.91|0.40|35.91|0.40
1468343|127.64|1|35.53|0.40|36.14|0.08
1469562|118.58|1|35.37|0.40|35.74|0.28
1469623|255.86|1|37.04|0.40|37.04|0.40
1475215|209.89|1|36.61|0.40|35.97|0.18
1476347|154.88|1|35.95|0.40|35.86|0.04
1476973|201.37|1|36.52|0.40|36.14|0.08
1477895|245.47|1|36.95|0.40|36.67|0.20
1479252|133.66|1|35.63|0.40|35.97|0.18
1479872|213.80|1|36.65|0.40|36.67|0.20
1481751|141.25|1|35.75|0.20|35.75|0.20
1482823|180.30|1|36.28|0.40|36.14|0.08
1488562|170.61|1|36.16|0.40|36.16|0.40
1488619|160.69|1|36.03|0.40|35.86|0.04
1489662|181.13|1|36.29|0.40|35.97|0.18
1500391|140.60|1|35.74|0.50|35.86|0.04
1500765|177.01|1|36.24|0.40|35.86|0.04
1502228|133.05|1|35.62|0.50|35.86|0.04
1502572|131.22|1|35.59|0.50|35.86|0.04
1509294|196.79|1|36.47|0.40|35.86|0.04
1513730|133.66|1|35.63|0.50|35.86|0.04
1514780|130.02|1|35.57|0.40|36.40|0.10
1554167|169.82|1|36.15|0.40|35.86|0.04
1561674|292.42|1|37.33|0.20|37.33|0.20
1562129|161.44|1|36.04|0.40|35.75|0.14
1573175|146.55|1|35.83|0.40|35.75|0.14
1574006|267.92|1|37.14|0.40|37.14|0.40
1622083|90.78|1|34.79|0.40|34.79|0.40
1639427|190.55|1|36.40|0.40|36.08|0.23
1656750|86.70|1|34.69|0.40|35.51|0.13
1661144|149.97|1|35.88|0.40|35.51|0.13
1661236|104.71|1|35.10|0.46|34.35|0.14
1662109|77.98|1|34.46|0.40|34.35|0.14
1662132|162.93|1|36.06|0.40|36.06|0.40
1662734|124.74|1|35.48|0.50|35.51|0.13
1663698|114.82|1|35.30|0.50|35.51|0.13
1665955|148.59|1|35.86|0.40|35.51|0.13
1670109|72.44|1|34.30|0.40|34.30|0.40
1670777|62.23|1|33.97|0.40|33.97|0.40
1670873|413.05|1|38.08|0.50|38.08|0.50
1671434|136.14|1|35.67|0.40|35.51|0.13
1674937|114.29|1|35.29|0.50|35.58|0.13
1676859|143.22|1|35.78|0.17|35.78|0.17
1690699|152.05|1|35.91|0.50|35.58|0.13
1692398|158.49|1|36.00|0.50|36.00|0.29
1694691|158.49|1|36.00|0.50|36.00|0.29
1708308|125.31|1|35.49|0.40|35.49|0.40
1713203|196.79|1|36.47|0.40|36.47|0.40
1721056|114.29|1|35.29|0.50|35.36|0.13
1732121|292.42|1|37.33|0.50|37.33|0.22
1734249|292.42|1|37.33|0.50|37.33|0.22
1737049|291.07|1|37.32|0.50|37.33|0.22
1738736|284.45|1|37.27|0.50|37.27|0.50
1739159|293.76|1|37.34|0.50|37.33|0.22
1753152|77.98|1|34.46|0.40|34.46|0.40
1758561|121.34|1|35.42|0.40|35.49|0.06
1763946|79.80|1|34.51|0.40|34.51|0.40
1793779|63.97|1|34.03|0.40|34.03|0.40
1798333|86.70|1|34.69|0.40|35.49|0.06
1801805|134.90|1|35.65|0.40|36.28|0.23
1806748|272.90|1|37.18|0.40|37.18|0.40
1808334|130.62|1|35.58|0.20|35.58|0.20
1809186|104.23|2|35.09|0.30|35.49|0.06
1809211|264.24|1|37.11|0.40|36.28|0.23
1810526|149.97|1|35.88|0.40|35.31|0.11
1815965|187.93|1|36.37|0.40|36.37|0.40
1824266|10.52|1|30.11|0.20|30.11|0.20
1831130|85.51|1|34.66|0.40|35.49|0.06
1833413|276.69|1|37.21|0.40|36.99|0.14
1834233|231.21|1|36.82|0.40|36.99|0.14
1835989|257.04|1|37.05|0.40|36.99|0.14
1836879|232.27|1|36.83|0.40|36.99|0.14
1838764|238.78|1|36.89|0.40|36.99|0.14
1840860|186.21|1|36.35|0.40|36.99|0.14
1846759|337.29|1|37.64|0.40|36.99|0.14
1855357|222.84|1|36.74|0.40|36.38|0.18
1856846|105.68|1|35.12|0.40|35.33|0.20
1857389|169.82|1|36.15|0.40|36.38|0.18
1860546|207.97|1|36.59|0.40|36.38|0.18
1861092|320.63|1|37.53|0.40|37.53|0.40
1861750|104.23|1|35.09|0.50|35.51|0.18
1870646|240.99|1|36.91|0.50|36.58|0.19
1870985|178.65|1|36.26|0.50|36.26|0.50
1871091|119.67|1|35.39|0.40|34.65|0.20
1898745|189.67|1|36.39|0.40|36.67|0.14
1903352|224.91|1|36.76|0.40|36.67|0.14
1904601|277.97|1|37.22|0.40|36.67|0.14
1907590|422.67|1|38.13|0.40|38.13|0.40
1908158|253.51|1|37.02|0.40|36.67|0.14
1909877|269.15|1|37.15|0.40|36.67|0.14
1912421|219.79|1|36.71|0.40|36.67|0.14
1920322|366.44|1|37.82|0.40|37.82|0.40
1922971|169.82|1|36.15|0.50|36.58|0.19
1929516|61.66|1|33.95|0.54|33.95|0.54
1931375|292.42|1|37.33|0.40|37.33|0.40
1965643|119.12|1|35.38|0.40|35.03|0.28
1997771|157.04|1|35.98|0.40|35.72|0.11
2000082|101.86|1|35.04|0.40|35.72|0.11
2000268|203.24|1|36.54|0.40|35.72|0.11
2015761|141.25|1|35.75|0.40|35.72|0.11
2035308|166.72|1|36.11|0.40|35.72|0.11
2048050|166.72|1|36.11|0.50|35.98|0.11
2054801|138.68|1|35.71|0.40|35.04|0.24
2057095|145.88|1|35.82|0.40|35.82|0.40
2062277|100.46|1|35.01|0.40|35.01|0.40
2062839|166.72|1|36.11|0.50|35.67|0.25
2063222|133.05|1|35.62|0.40|35.47|0.23
2064586|115.35|1|35.31|0.50|35.67|0.25
2078048|111.17|1|35.23|0.20|35.22|0.18
2091294|118.58|1|35.37|0.40|35.70|0.28
2120436|121.90|1|35.43|0.40|35.43|0.40
2147337|147.91|1|35.85|0.50|35.47|0.06
2147388|132.43|1|35.61|0.50|35.47|0.06
2158152|213.80|1|36.65|0.50|36.65|0.50
2158386|106.66|1|35.14|0.50|35.47|0.06
2180379|128.82|1|35.55|0.50|35.53|0.17
2180748|128.23|1|35.54|0.50|35.53|0.17
2181261|127.64|1|35.53|0.50|35.53|0.17
2181376|90.36|1|34.78|0.50|34.14|0.06
2181535|127.64|1|35.53|0.50|35.53|0.17
2182017|128.23|1|35.54|0.50|35.53|0.17
2200435|164.44|1|36.08|0.50|36.08|0.25
2202009|164.44|1|36.08|0.50|36.08|0.25
2206347|164.44|1|36.08|0.50|36.08|0.25
2209792|163.68|1|36.07|0.50|36.08|0.25
2227272|130.62|1|35.58|0.50|35.58|0.25
2230731|130.62|1|35.58|0.50|35.58|0.25
2291124|100.93|1|35.02|0.50|35.02|0.20
2292403|100.93|1|35.02|0.50|35.02|0.50
2293754|101.39|1|35.03|0.50|35.02|0.20
2333140|150.66|1|35.89|0.50|35.64|0.22
2364930|187.93|1|36.37|0.50|36.37|0.20
2371774|187.93|1|36.37|0.50|36.37|0.20
2375795|187.93|1|36.37|0.50|36.37|0.20
2504137|120.23|1|35.40|0.50|35.65|0.18
2543081|8.75|1|29.71|0.20|29.71|0.20
2565109|123.59|1|35.46|0.50|35.46|0.22
2569702|123.03|1|35.45|0.50|35.46|0.22
2640825|89.54|1|34.76|0.50|34.77|0.29
2777218|187.07|1|36.36|0.40|36.90|0.11
2785376|145.21|1|35.81|0.50|35.81|0.18
2785443|145.88|1|35.82|0.50|35.81|0.18
2785924|145.88|1|35.82|0.50|35.81|0.18
2790835|168.27|1|36.13|0.40|35.86|0.04
2790838|140.60|1|35.74|0.50|35.86|0.04
2793452|159.96|1|36.02|0.50|36.02|0.50
2793455|289.73|1|37.31|0.50|37.31|0.50
2793467|208.93|1|36.60|0.50|36.79|0.29
2793504|265.46|1|37.12|0.50|36.69|0.10
2793516|178.65|1|36.26|0.50|36.56|0.14
2793530|103.28|1|35.07|0.50|34.94|0.15
2793535|260.62|1|37.08|0.50|37.08|0.50
2793659|204.17|1|36.55|0.40|35.87|0.23
2793692|133.66|1|35.63|0.50|36.31|0.25
2793696|177.01|1|36.24|0.50|36.45|0.04
2793719|230.14|1|36.81|0.50|36.45|0.04
2799985|167.49|1|36.12|0.50|36.45|0.04
2800497|284.45|1|37.27|0.50|36.75|0.14
2800813|95.06|1|34.89|0.40|35.08|0.17
2800814|179.47|1|36.27|0.40|36.28|0.11
2800815|187.93|1|36.37|0.40|36.28|0.11
2800818|147.23|1|35.84|0.40|35.51|0.13
2800819|103.75|1|35.08|0.40|35.51|0.13
2800820|452.90|1|38.28|0.40|38.28|0.40
2800821|313.33|1|37.48|0.40|37.51|0.23
2800822|188.80|1|36.38|0.40|36.69|0.10
2800823|154.17|1|35.94|0.40|36.69|0.10
2800824|166.72|1|36.11|0.40|36.69|0.10
2800825|235.50|1|36.86|0.40|36.69|0.10
2800826|204.17|1|36.55|0.40|36.69|0.10
2800827|62.81|1|33.99|0.40|33.99|0.40
2800828|356.45|1|37.76|0.40|37.76|0.40
2800830|248.89|1|36.98|0.40|36.51|0.11
2800831|212.81|1|36.64|0.40|36.51|0.11
2800832|108.64|1|35.18|0.40|34.47|0.13
2800833|136.14|1|35.67|0.40|35.75|0.14
2800834|306.20|1|37.43|0.40|37.43|0.40
2800835|446.68|1|38.25|0.40|38.25|0.40
2800836|176.20|1|36.23|0.40|36.23|0.12
2800837|168.27|1|36.13|0.40|36.23|0.12
2800838|181.97|1|36.30|0.40|36.23|0.12
2800839|180.30|1|36.28|0.40|36.14|0.08
2800840|194.09|1|36.44|0.40|36.14|0.08
2800841|75.86|1|34.40|0.40|34.40|0.40
2800842|164.44|1|36.08|0.40|36.19|0.12
2800843|187.07|1|36.36|0.40|36.36|0.40
2800861|214.78|1|36.66|0.50|36.52|0.15
2800872|212.81|1|36.64|0.50|35.79|0.07
2800876|279.25|1|37.23|0.50|36.99|0.35
2800880|131.83|1|35.60|0.50|36.45|0.04
2800897|261.82|1|37.09|0.50|36.69|0.10
2800918|165.20|1|36.09|0.50|36.46|0.19
2800920|169.04|1|36.14|0.50|36.14|0.50
2800922|127.64|1|35.53|0.50|35.53|0.50
2801188|123.03|1|35.45|0.50|35.45|0.50
2801255|98.63|1|34.97|0.50|34.97|0.50
2801334|77.27|1|34.44|0.50|34.44|0.50
2801552|195.88|1|36.46|0.50|36.46|0.50
2801563|160.69|1|36.03|0.50|36.03|0.50
2801565|58.08|1|33.82|0.50|33.82|0.50
2801704|238.78|1|36.89|0.50|36.89|0.50
2801721|86.70|1|34.69|0.50|35.03|0.35
